iter	Passed	Remaining
243	302	936
244	303	935
245	304	934
246	306	933
247	307	931
248	308	930
249	309	928
250	311	928
251	312	927
252	313	925
253	314	924
254	316	923
255	317	922
256	318	921
257	320	920
258	321	919
259	322	918
260	323	916
261	325	915
262	326	914
263	327	913
264	328	911
265	329	910
266	331	909
267	332	907
268	333	906
269	334	904
270	335	902
271	336	901
272	337	899
273	339	898
274	340	896
275	341	895
276	342	893
277	343	892
278	344	890
279	345	889
280	346	887
281	348	886
282	349	884
283	350	883
284	351	882
285	352	881
286	354	879
287	355	878
288	356	876
289	357	875
290	358	873
291	359	872
292	360	871
293	362	869
294	363	868
295	364	866
296	365	865
297	366	864
298	368	863
299	369	862
300	370	860
301	372	859
302	373	858
303	374	857
304	375	856
305	376	854
306	378	853
307	379	852
308	380	851
309	381	850
310	383	848
311	384	847
312	385	845
313	386	844
314	387	842
315	388	841
316	389	840
317	390	838
318	392	837
319	393	835
320	394	834
321	395	832
322	396	831
323	398	830
324	399	829
325	400	828
326	401	827
327	403	825
328	404	824
329	405	822
330	406	821
331	407	820
332	408	818
333	409	817
334	410	815
335	412	814
336	413	812
337	414	811
338	415	809
339	416	808
340	417	807
341	418	805
342	419	804
343	421	802
344	422	801
345	423	800
346	424	798
347	425	797
348	426	795
349	427	794
350	429	793
351	430	791
352	431	790
353	432	788
354	433	787
355	434	785
356	435	784
357	436	782
358	437	781
359	438	780
360	439	778
361	441	777
362	442	775
363	443	774
364	444	773
365	445	771
366	446	770
367	447	768
368	448	767
369	449	766
370	451	764
371	452	763
372	453	761
373	454	760
374	455	759
375	456	758
376	458	756
377	459	755
378	460	754
379	461	752
380	462	751
381	463	749
382	464	748
383	465	746
384	466	745
385	467	744
386	468	742
387	469	741
388	471	739
389	472	738
390	473	737
391	474	735
392	475	734
393	476	733
394	477	731
395	479	730
396	480	729
397	481	728
398	482	726
399	483	725
400	484	724
401	486	723
402	487	721
403	488	720
404	489	719
405	490	718
406	492	716
407	493	715
408	494	714
409	495	713
410	496	712
411	498	710
412	499	709
413	500	708
414	501	707
415	503	706
416	504	705
417	505	703
418	506	702
419	508	701
420	509	700
421	510	699
422	511	697
423	512	696
424	514	695
425	515	694
426	516	693
427	518	692
428	519	691
429	520	690
430	521	688
431	522	687
432	524	686
433	525	685
434	526	683
435	527	682
436	528	681
437	530	680
438	531	679
439	532	678
440	533	676
441	535	675
442	536	674
443	537	672
444	538	671
445	539	670
446	540	668
447	541	667
448	543	666
449	544	665
450	545	663
451	546	662
452	547	661
453	548	659
454	549	658
455	550	657
456	552	655
457	553	654
458	554	653
459	555	652
460	556	650
461	557	649
462	559	648
463	560	647
464	561	645
465	562	644
466	564	643
467	565	642
468	566	641
469	567	640
470	568	638
471	569	637
472	571	636
473	572	634
474	573	633
475	574	632
476	575	631
477	576	629
478	577	628
479	578	627
480	579	625
481	581	624
482	582	623
483	583	622
484	584	620
485	585	619
486	586	618
487	587	616
488	589	615
489	590	614
490	591	613
491	592	611
492	593	610
493	595	609
494	596	608
495	597	606
496	598	605
497	599	604
498	600	602
499	601	601
500	603	600
501	604	599
502	605	598
503	607	597
504	608	596
505	609	595
506	610	594
507	612	592
508	613	591
509	614	590
510	615	588
511	616	587
512	617	586
513	618	584
514	619	583
515	620	582
516	621	580
517	622	579
518	623	578
519	625	576
520	626	575
521	627	574
522	628	573
523	629	571
524	630	570
525	631	569
526	632	568
527	634	566
528	635	565
529	636	564
530	637	563
531	638	561
532	639	560
533	640	559
534	641	557
535	642	556
536	644	555
537	645	554
538	646	552
539	647	551
540	648	550
541	650	549
542	651	548
543	652	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	541
549	659	539
550	661	538
551	662	537
552	663	536
553	664	535
554	666	534
555	667	533
556	668	532
557	670	530
558	671	529
559	672	528
560	673	527
561	674	525
562	675	524
563	676	523
564	678	522
565	679	520
566	680	519
567	681	518
568	682	517
569	683	515
570	684	514
571	685	513
572	687	511
573	688	510
574	689	509
575	690	508
576	691	506
577	692	505
578	693	504
579	694	503
580	696	502
581	697	500
582	698	499
583	699	498
584	700	497
585	702	496
586	703	494
587	704	493
588	705	492
589	706	491
590	708	489
591	709	488
592	710	487
593	711	486
594	712	484
595	713	483
596	714	482
597	715	481
598	716	479
599	717	478
600	718	477
601	719	475
602	720	474
603	721	473
604	723	472
605	724	470
606	725	469
607	726	468
608	727	467
609	728	465
610	729	464
611	730	463
612	731	462
613	732	460
614	733	459
615	735	458
616	736	456
617	737	455
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	743	448
624	744	446
625	745	445
626	747	444
627	748	443
628	749	441
629	750	440
630	751	439
631	752	438
632	753	436
633	754	435
634	755	434
635	756	433
636	757	431
637	759	430
638	760	429
639	761	428
640	762	426
641	763	425
642	764	424
643	765	423
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	773	416
650	774	415
651	775	413
652	776	412
653	777	411
654	779	410
655	780	409
656	781	408
657	782	406
658	784	405
659	785	404
660	786	403
661	787	402
662	789	401
663	790	399
664	791	398
665	792	397
666	793	396
667	795	395
668	796	393
669	797	392
670	798	391
671	799	390
672	800	389
673	801	387
674	803	386
675	804	385
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	813	377
683	814	376
684	815	375
685	816	373
686	817	372
687	818	371
688	820	370
689	821	368
690	822	367
691	823	366
692	824	365
693	825	364
694	827	362
695	828	361
696	829	360
697	830	359
698	831	358
699	832	356
700	834	355
701	835	354
702	836	353
703	837	352
704	839	351
705	840	350
706	841	348
707	843	347
708	844	346
709	845	345
710	847	344
711	848	343
712	849	342
713	851	340
714	852	339
715	853	338
716	854	337
717	856	336
718	857	335
719	858	333
720	860	332
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	308
741	883	307
742	884	305
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	904	282
762	905	281
763	906	280
764	907	278
765	908	277
766	909	276
767	911	275
768	912	273
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	921	264
777	922	263
778	923	261
779	924	260
780	925	259
781	926	258
782	927	257
783	928	255
784	930	254
785	931	253
786	932	252
787	933	251
788	934	249
789	935	248
790	936	247
791	937	246
792	939	245
793	940	243
794	941	242
795	942	241
796	943	240
797	944	239
798	946	237
799	947	236
800	948	235
801	949	234
802	950	233
803	951	232
804	952	230
805	953	229
806	955	228
807	956	227
808	957	226
809	958	224
810	960	223
811	961	222
812	962	221
813	963	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	975	208
824	976	207
825	977	205
826	979	204
827	980	203
828	981	202
829	982	201
830	983	200
831	985	198
832	986	197
833	987	196
834	988	195
835	989	194
836	990	192
837	992	191
838	993	190
839	994	189
840	995	188
841	996	187
842	998	185
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1008	175
852	1009	173
853	1010	172
854	1011	171
855	1012	170
856	1013	169
857	1014	167
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1023	158
866	1025	157
867	1026	156
868	1027	154
869	1028	153
870	1029	152
871	1031	151
872	1032	150
873	1033	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1057	125
894	1058	124
895	1059	122
896	1060	121
897	1061	120
898	1062	119
899	1064	118
900	1065	117
901	1066	115
902	1067	114
903	1068	113
904	1069	112
905	1070	111
906	1072	109
907	1073	108
908	1074	107
909	1076	106
910	1077	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1083	99
916	1084	98
917	1085	96
918	1086	95
919	1087	94
920	1088	93
921	1089	92
922	1091	91
923	1092	89
924	1093	88
925	1094	87
926	1095	86
927	1096	85
928	1097	83
929	1099	82
930	1100	81
931	1101	80
932	1102	79
933	1103	78
934	1104	76
935	1106	75
936	1107	74
937	1108	73
938	1109	72
939	1110	70
940	1111	69
941	1112	68
942	1113	67
943	1115	66
944	1116	64
945	1117	63
946	1118	62
947	1119	61
948	1120	60
949	1122	59
950	1123	57
951	1124	56
952	1125	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1130	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1150	29
975	1151	28
976	1152	27
977	1153	25
978	1154	24
979	1155	23
980	1156	22
981	1158	21
982	1159	20
983	1160	18
984	1161	17
985	1162	16
986	1164	15
987	1165	14
988	1166	12
989	1167	11
990	1168	10
991	1170	9
992	1171	8
993	1172	7
994	1173	5
995	1175	4
996	1176	3
997	1177	2
998	1178	1
999	1180	0
