iter	Passed	Remaining
376	337	557
377	338	556
378	339	555
379	340	554
380	341	554
381	342	553
382	343	552
383	344	552
384	345	551
385	345	550
386	346	549
387	347	548
388	348	547
389	349	546
390	350	545
391	351	544
392	352	543
393	352	542
394	353	541
395	354	540
396	355	539
397	356	538
398	357	537
399	357	536
400	358	535
401	359	534
402	360	533
403	361	532
404	361	531
405	362	530
406	363	529
407	364	528
408	365	527
409	366	526
410	366	525
411	368	525
412	368	524
413	369	523
414	370	522
415	371	521
416	372	520
417	373	520
418	374	519
419	375	518
420	376	517
421	376	516
422	377	515
423	378	514
424	379	513
425	380	512
426	381	511
427	382	510
428	383	510
429	384	509
430	385	508
431	385	507
432	386	506
433	387	505
434	388	504
435	389	503
436	390	502
437	390	501
438	391	500
439	392	499
440	393	498
441	394	497
442	394	496
443	395	495
444	396	494
445	397	493
446	398	492
447	399	491
448	400	490
449	400	489
450	401	488
451	402	487
452	403	486
453	404	486
454	404	484
455	405	484
456	406	483
457	407	482
458	408	481
459	409	480
460	410	479
461	411	478
462	412	478
463	413	477
464	414	476
465	415	475
466	415	474
467	416	473
468	417	472
469	418	472
470	419	471
471	420	470
472	421	469
473	422	468
474	423	467
475	424	466
476	425	466
477	425	465
478	426	464
479	427	463
480	428	462
481	429	461
482	430	460
483	431	460
484	432	459
485	433	458
486	434	457
487	435	456
488	436	455
489	437	454
490	437	454
491	438	453
492	439	452
493	440	451
494	441	450
495	442	449
496	443	448
497	444	447
498	445	446
499	445	445
500	446	444
501	447	444
502	448	443
503	449	442
504	450	441
505	450	440
506	451	439
507	452	438
508	453	437
509	454	436
510	455	435
511	455	434
512	456	433
513	457	432
514	458	431
515	459	430
516	459	429
517	460	428
518	461	427
519	462	426
520	463	425
521	464	425
522	465	424
523	466	423
524	466	422
525	467	421
526	468	420
527	469	419
528	470	418
529	471	417
530	472	417
531	473	416
532	473	415
533	474	414
534	475	413
535	476	412
536	477	411
537	478	410
538	479	409
539	479	408
540	480	407
541	481	406
542	482	406
543	483	405
544	484	404
545	485	403
546	485	402
547	486	401
548	487	400
549	488	399
550	489	398
551	489	397
552	490	396
553	491	395
554	492	394
555	493	393
556	493	392
557	494	391
558	495	390
559	496	389
560	496	388
561	497	387
562	498	386
563	499	385
564	499	384
565	500	383
566	501	382
567	502	381
568	503	381
569	503	380
570	504	379
571	505	378
572	506	377
573	507	376
574	508	375
575	509	374
576	509	373
577	510	372
578	511	371
579	512	371
580	513	370
581	513	369
582	514	368
583	515	367
584	516	366
585	517	365
586	518	364
587	518	363
588	519	362
589	520	361
590	521	360
591	521	359
592	522	358
593	523	357
594	524	356
595	525	355
596	525	354
597	526	353
598	527	353
599	528	352
600	529	351
601	529	350
602	530	349
603	531	348
604	532	347
605	533	346
606	534	345
607	535	345
608	535	344
609	536	343
610	537	342
611	538	341
612	539	340
613	539	339
614	540	338
615	541	337
616	542	336
617	543	335
618	544	334
619	544	333
620	545	333
621	546	332
622	547	331
623	548	330
624	548	329
625	549	328
626	550	327
627	551	326
628	552	325
629	553	324
630	554	324
631	554	323
632	555	322
633	556	321
634	557	320
635	558	319
636	558	318
637	559	317
638	560	316
639	561	315
640	562	314
641	563	314
642	563	313
643	564	312
644	565	311
645	566	310
646	567	309
647	567	308
648	568	307
649	569	306
650	570	305
651	570	304
652	571	303
653	572	302
654	573	301
655	574	301
656	574	300
657	575	299
658	576	298
659	577	297
660	578	296
661	579	295
662	579	294
663	580	293
664	581	292
665	582	292
666	583	291
667	584	290
668	584	289
669	585	288
670	586	287
671	587	286
672	588	285
673	589	285
674	590	284
675	591	283
676	592	282
677	593	281
678	593	280
679	594	279
680	595	279
681	596	278
682	597	277
683	598	276
684	599	275
685	600	274
686	601	274
687	602	273
688	603	272
689	604	271
690	604	270
691	605	269
692	606	268
693	607	267
694	608	267
695	609	266
696	610	265
697	611	264
698	611	263
699	612	262
700	613	261
701	614	260
702	615	259
703	616	259
704	616	258
705	617	257
706	618	256
707	619	255
708	620	254
709	621	253
710	622	253
711	623	252
712	624	251
713	625	250
714	626	249
715	627	248
716	627	247
717	628	246
718	629	246
719	630	245
720	631	244
721	632	243
722	632	242
723	633	241
724	634	240
725	635	239
726	636	238
727	637	238
728	637	237
729	638	236
730	639	235
731	640	234
732	641	233
733	642	232
734	642	231
735	643	230
736	644	229
737	645	229
738	646	228
739	646	227
740	647	226
741	648	225
742	649	224
743	650	223
744	650	222
745	651	221
746	652	221
747	653	220
748	654	219
749	655	218
750	655	217
751	656	216
752	657	215
753	658	214
754	659	213
755	660	213
756	661	212
757	662	211
758	663	210
759	664	209
760	665	208
761	666	208
762	667	207
763	667	206
764	668	205
765	669	204
766	670	203
767	671	202
768	671	201
769	672	200
770	673	200
771	674	199
772	675	198
773	676	197
774	677	196
775	677	195
776	678	194
777	679	194
778	681	193
779	682	192
780	683	191
781	684	190
782	685	189
783	686	189
784	687	188
785	688	187
786	689	186
787	691	185
788	692	185
789	693	184
790	694	183
791	695	182
792	696	181
793	697	181
794	698	180
795	699	179
796	700	178
797	701	177
798	702	176
799	703	175
800	704	175
801	705	174
802	706	173
803	707	172
804	708	171
805	709	170
806	710	169
807	711	169
808	712	168
809	713	167
810	714	166
811	715	165
812	716	164
813	717	163
814	718	163
815	719	162
816	720	161
817	721	160
818	722	159
819	723	158
820	725	158
821	726	157
822	727	156
823	728	155
824	729	154
825	730	153
826	731	153
827	732	152
828	733	151
829	734	150
830	736	149
831	737	148
832	738	147
833	739	147
834	740	146
835	741	145
836	742	144
837	743	143
838	744	142
839	744	141
840	745	140
841	746	140
842	747	139
843	748	138
844	749	137
845	750	136
846	751	135
847	752	134
848	752	133
849	753	133
850	754	132
851	755	131
852	756	130
853	757	129
854	758	128
855	759	127
856	760	126
857	760	125
858	761	125
859	762	124
860	763	123
861	764	122
862	765	121
863	766	120
864	767	119
865	768	118
866	769	117
867	770	117
868	770	116
869	771	115
870	772	114
871	773	113
872	774	112
873	775	111
874	776	110
875	777	110
876	778	109
877	779	108
878	780	107
879	781	106
880	782	105
881	783	104
882	784	103
883	784	103
884	785	102
885	786	101
886	787	100
887	788	99
888	789	98
889	790	97
890	791	96
891	792	95
892	793	95
893	794	94
894	795	93
895	796	92
896	797	91
897	798	90
898	799	89
899	800	88
900	801	88
901	801	87
902	802	86
903	803	85
904	804	84
905	805	83
906	806	82
907	807	81
908	808	80
909	809	80
910	809	79
911	810	78
912	811	77
913	812	76
914	813	75
915	814	74
916	815	73
917	816	72
918	817	72
919	817	71
920	818	70
921	819	69
922	820	68
923	821	67
924	822	66
925	823	65
926	824	64
927	824	64
928	825	63
929	826	62
930	827	61
931	828	60
932	829	59
933	830	58
934	831	57
935	832	56
936	833	56
937	834	55
938	834	54
939	835	53
940	836	52
941	837	51
942	838	50
943	839	49
944	840	48
945	841	48
946	842	47
947	843	46
948	843	45
949	844	44
950	845	43
951	846	42
952	847	41
953	848	40
954	849	40
955	850	39
956	851	38
957	852	37
958	853	36
959	854	35
960	855	34
961	856	33
962	857	32
963	858	32
964	858	31
965	859	30
966	860	29
967	861	28
968	862	27
969	863	26
970	864	25
971	865	24
972	866	24
973	867	23
974	867	22
975	868	21
976	869	20
977	870	19
978	871	18
979	871	17
980	872	16
981	873	16
982	874	15
983	875	14
984	876	13
985	876	12
986	877	11
987	878	10
988	879	9
989	880	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	885	3
996	886	2
997	887	1
998	887	0
999	888	0
