iter	Passed	Remaining
778	979	277
779	980	276
780	982	275
781	983	274
782	984	272
783	985	271
784	986	270
785	988	269
786	989	267
787	990	266
788	991	265
789	992	263
790	994	262
791	995	261
792	996	260
793	997	258
794	998	257
795	999	256
796	1000	254
797	1001	253
798	1002	252
799	1003	250
800	1005	249
801	1006	248
802	1007	247
803	1008	245
804	1009	244
805	1011	243
806	1012	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1018	235
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1025	229
817	1026	228
818	1027	227
819	1028	225
820	1029	224
821	1030	223
822	1032	221
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1038	215
828	1039	214
829	1040	213
830	1042	211
831	1045	211
832	1046	209
833	1048	208
834	1049	207
835	1051	206
836	1052	205
837	1054	203
838	1056	202
839	1058	201
840	1059	200
841	1060	199
842	1062	197
843	1063	196
844	1065	195
845	1066	194
846	1067	192
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1074	186
852	1075	185
853	1076	184
854	1077	182
855	1079	181
856	1080	180
857	1081	179
858	1082	177
859	1084	176
860	1085	175
861	1086	173
862	1088	172
863	1089	171
864	1090	170
865	1092	169
866	1093	167
867	1095	166
868	1096	165
869	1097	164
870	1098	162
871	1100	161
872	1101	160
873	1102	158
874	1104	157
875	1105	156
876	1106	155
877	1108	154
878	1109	152
879	1111	151
880	1112	150
881	1114	149
882	1115	147
883	1116	146
884	1117	145
885	1119	144
886	1120	142
887	1121	141
888	1123	140
889	1124	138
890	1125	137
891	1127	136
892	1128	135
893	1129	133
894	1131	132
895	1132	131
896	1133	130
897	1135	128
898	1136	127
899	1137	126
900	1138	125
901	1140	123
902	1142	122
903	1143	121
904	1145	120
905	1146	118
906	1148	117
907	1149	116
908	1151	115
909	1152	113
910	1153	112
911	1155	111
912	1156	110
913	1157	108
914	1159	107
915	1160	106
916	1162	105
917	1163	103
918	1164	102
919	1166	101
920	1167	100
921	1169	98
922	1170	97
923	1171	96
924	1172	95
925	1174	93
926	1175	92
927	1176	91
928	1178	90
929	1179	88
930	1180	87
931	1181	86
932	1183	84
933	1184	83
934	1185	82
935	1186	81
936	1187	79
937	1188	78
938	1189	77
939	1191	76
940	1192	74
941	1193	73
942	1194	72
943	1195	70
944	1197	69
945	1198	68
946	1199	67
947	1200	65
948	1201	64
949	1202	63
950	1204	62
951	1205	60
952	1206	59
953	1207	58
954	1208	56
955	1210	55
956	1211	54
957	1213	53
958	1214	51
959	1215	50
960	1216	49
961	1218	48
962	1219	46
963	1221	45
964	1222	44
965	1223	43
966	1225	41
967	1226	40
968	1227	39
969	1229	38
970	1230	36
971	1231	35
972	1233	34
973	1234	32
974	1235	31
975	1236	30
976	1238	29
977	1239	27
978	1240	26
979	1241	25
980	1243	24
981	1244	22
982	1245	21
983	1247	20
984	1248	19
985	1249	17
986	1251	16
987	1252	15
988	1253	13
989	1254	12
990	1255	11
991	1257	10
992	1258	8
993	1259	7
994	1260	6
995	1262	5
996	1263	3
997	1264	2
998	1265	1
999	1267	0
